Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 5:35,1683,1693,1680,1688,1692,1678
2010-02-18 5:35,1625,1662,1638,1653,1679,1667
2010-02-18 5:35,1671,1675,1666,1604,1674,1630
2010-02-18 5:36,1688,1692,1649,1676,1686,1662
2010-02-18 5:36,1680,1686,1704,1775,1760,1749
2010-02-18 5:36,1673,1678,1687,1702,1742,1745
2010-02-18 5:36,1689,1698,1669,1663,1672,1673
2010-02-18 5:36,1683,1678,1655,1688,1636,1630
2010-02-18 5:36,1511,1677,1646,1712,1729,1626
2010-02-18 5:39,1764,1702,1694,1661,1671,1654
2010-02-18 5:43,1758,1691,1725,1683,1646,1677
2010-02-18 5:43,1667,1694,1667,1675,1687,1691
2010-02-18 5:49,1699,1706,1744,1686,1672,1669
2010-02-18 5:49,1675,1712,1716,1695,1689,1681
2010-02-18 5:49,1698,1660,1698,1684,1673,1703
2010-02-18 5:49,1602,1637,1615,1680,1685,1671
2010-02-18 5:49,1671,1663,1641,1683,1674,1664
2010-02-18 5:50,1672,1670,1664,1680,1644,1626
2010-02-18 5:50,1690,1698,1747,1669,1658,1660
2010-02-18 5:50,1687,1667,1643,1693,1680,1665
2010-02-18 5:50,1709,1686,1643,1704,1678,1678
2010-02-18 5:50,1652,1659,1670,1604,1655,1654
2010-02-18 5:50,1694,1688,1683,1723,1644,1722
2010-02-18 5:50,1669,1661,1685,1659,1648,1657
2010-02-18 5:50,1690,1728,1599,1710,1652,1647
2010-02-18 5:50,1675,1671,1685,1729,1703,1765
2010-02-18 5:50,1675,1664,1696,1770,1660,1724
2010-02-18 5:50,1666,1675,1662,1681,1712,1699
2010-02-18 5:50,1687,1669,1691,1687,1639,1695
2010-02-18 5:51,1669,1670,1680,1625,1649,1643
2010-02-18 5:51,1690,1680,1674,1725,1705,1722
2010-02-18 5:51,1685,1679,1673,1739,1718,1699
2010-02-18 5:51,1679,1661,1661,1666,1643,1634
2010-02-18 5:51,1743,1653,1740,1680,1675,1655
2010-02-18 5:51,1749,1733,1742,1695,1662,1706
2010-02-18 5:51,1742,1736,1701,1678,1696,1634
2010-02-18 5:51,1719,1770,1769,1677,1680,1686
2010-02-18 5:51,1660,1663,1652,1570,1608,1615
2010-02-18 5:53,1729,1650,1596,1635,1626,1635
2010-02-18 5:55,1570,1677,1640,1705,1727,1674
2010-02-18 5:55,1692,1704,1683,1718,1790,1777
2010-02-18 5:55,1689,1600,1615,1686,1659,1643
2010-02-18 5:55,1726,1684,1665,1724,1665,1660
2010-02-18 5:55,1731,1669,1690,1683,1664,1683
2010-02-18 5:55,1771,1751,1756,1688,1684,1667
2010-02-18 5:55,1674,1671,1667,1636,1656,1601
2010-02-18 5:55,1686,1681,1677,1681,1635,1621
2010-02-18 5:55,1670,1684,1663,1674,1678,1676
2010-02-18 5:55,1621,1627,1559,1645,1625,1627
2010-02-18 5:55,1701,1700,1643,1669,1688,1639
2010-02-18 5:55,1672,1669,1657,1608,1681,1594
2010-02-18 5:55,1736,1732,1674,1681,1656,1638
2010-02-18 5:55,1700,1686,1685,1845,1772,1774
2010-02-18 5:56,1789,1767,1654,1702,1793,1693
2010-02-18 5:56,1789,1760,1747,1731,1678,1705
2010-02-18 5:56,1671,1672,1681,1725,1723,1738
2010-02-18 5:56,1672,1681,1678,1717,1694,1750
2010-02-18 5:56,1684,1663,1686,1777,1744,1717
2010-02-18 5:56,1708,1680,1682,1773,1701,1553
2010-02-18 5:56,1662,1666,1673,1652,1665,1650
2010-02-18 5:56,1703,1676,1791,1761,1779,1719
2010-02-18 5:56,1719,1750,1621,1690,1587,1671
2010-02-18 5:56,1689,1680,1669,1690,1715,1674
2010-02-18 5:56,1596,1615,1626,1670,1664,1661
2010-02-18 5:56,1635,1638,1600,1724,1658,1678
2010-02-18 5:56,1665,1643,1775,1660,1666,1670
2010-02-18 5:56,1688,1677,1669,1681,1755,1748
2010-02-18 5:56,1770,1761,1777,1692,1683,1704
2010-02-18 5:56,1710,1683,1672,1763,1729,1686
2010-02-18 5:56,1671,1667,1656,1675,1674,1687
2010-02-18 5:56,1685,1707,1708,1664,1677,1679
2010-02-18 5:56,1589,1707,1628,1679,1684,1655
2010-02-18 5:56,1688,1689,1686,1718,1711,1728
2010-02-18 5:56,1694,1607,1583,1673,1665,1662
2010-02-18 5:57,1641,1638,1611,1669,1654,1675
2010-02-18 5:57,1677,1671,1671,1684,1652,1642
2010-02-18 5:57,1618,1635,1594,1667,1671,1671
2010-02-18 5:57,1677,1659,1672,1609,1587,1599
2010-02-18 5:57,1644,1603,1661,1731,1696,1751
2010-02-18 5:57,1752,1758,1779,1670,1670,1668
2010-02-18 5:57,1673,1672,1689,1725,1677,1689
2010-02-18 5:57,1679,1689,1684,1690,1689,1694
2010-02-18 5:57,1669,1668,1686,1676,1690,1735
2010-02-18 5:57,1683,1684,1682,1706,1702,1670
2010-02-18 5:57,1676,1668,1687,1748,1694,1751
2010-02-18 5:57,1658,1653,1645,1599,1606,1598
2010-02-18 5:57,1680,1659,1661,1670,1682,1690
2010-02-18 5:57,1678,1673,1650,1656,1638,1609
2010-02-18 5:57,1676,1639,1624,1639,1660,1656
2010-02-18 5:57,1690,1679,1685,1724,1743,1695
2010-02-18 5:57,1628,1636,1617,1708,1659,1680
2010-02-18 5:57,1727,1690,1701,1697,1684,1660
2010-02-18 5:57,1669,1673,1655,1614,1669,1648
2010-02-18 5:57,1666,1652,1660,1596,1609,1574
2010-02-18 5:57,1678,1661,1660,1653,1629,1640
2010-02-18 5:57,1676,1673,1673,1734,1673,1673
2010-02-18 5:57,1772,1783,1817,1694,1654,1657
2010-02-18 5:57,1651,1708,1611,1669,1694,1666
2010-02-18 5:57,1742,1719,1740,1724,1674,1687
2010-02-18 5:57,1690,1665,1670,1772,1633,1677
2010-02-18 5:57,1665,1673,1699,1684,1712,1750
2010-02-18 5:57,1682,1667,1659,1638,1624,1594
2010-02-18 5:57,1676,1667,1681,1669,1618,1675
2010-02-18 5:57,1723,1771,1750,1704,1668,1679
2010-02-18 5:57,1686,1740,1705,1651,1675,1655
2010-02-18 5:57,1676,1676,1674,1678,1677,1718
2010-02-18 5:57,1673,1680,1630,1677,1655,1673
2010-02-18 5:57,1552,1692,1696,1623,1637,1675
2010-02-18 5:57,1619,1657,1677,1688,1635,1665
2010-02-18 5:57,1700,1669,1649,1789,1676,1611
2010-02-18 5:57,1662,1679,1670,1619,1645,1674
2010-02-18 5:57,1721,1737,1666,1698,1673,1654
2010-02-18 5:57,1677,1699,1696,1692,1678,1693
2010-02-18 5:57,1739,1731,1726,1687,1680,1679
2010-02-18 5:57,1692,1671,1688,1720,1705,1699
2010-02-18 5:57,1795,1766,1717,1693,1683,1680
2010-02-18 5:57,1621,1554,1664,1691,1718,1673
2010-02-18 5:57,1697,1690,1675,1715,1730,1717
2010-02-18 5:57,1681,1661,1682,1689,1702,1711
2010-02-18 5:57,1771,1735,1777,1620,1676,1565
2010-02-18 5:57,1732,1670,1691,1673,1660,1677
2010-02-18 5:58,1674,1677,1648,1710,1692,1674
2010-02-18 5:58,1738,1669,1680,1754,1652,1709
2010-02-18 5:58,1659,1652,1664,1668,1683,1642
2010-02-18 5:58,1675,1672,1686,1641,1646,1658
2010-02-18 5:58,1609,1645,1633,1677,1630,1638
2010-02-18 5:58,1675,1679,1677,1679,1682,1684
2010-02-18 5:58,1685,1664,1679,1666,1698,1673
2010-02-18 5:58,1736,1766,1753,1678,1688,1686
2010-02-18 5:58,1662,1615,1647,1671,1659,1658
2010-02-18 5:58,1655,1627,1658,1710,1672,1729
2010-02-18 5:58,1731,1660,1708,1759,1740,1752
2010-02-18 5:58,1760,1677,1635,1722,1650,1630
2010-02-18 5:58,1692,1658,1699,1717,1685,1696
2010-02-18 5:58,1665,1700,1680,1716,1768,1734
2010-02-18 5:58,1721,1746,1666,1688,1662,1650
2010-02-18 5:59,1712,1681,1666,1784,1748,1733
2010-02-18 5:59,1597,1629,1622,1680,1659,1653
2010-02-18 5:59,1744,1729,1683,1686,1690,1676
2010-02-18 5:59,1653,1658,1628,1649,1666,1666
2010-02-18 5:59,1638,1651,1686,1653,1665,1683
2010-02-18 5:59,1675,1673,1635,1725,1718,1660
2010-02-18 5:59,1696,1656,1681,1751,1706,1765
2010-02-18 5:59,1682,1673,1690,1642,1678,1669
2010-02-18 5:59,1706,1676,1681,1780,1752,1692
2010-02-18 5:59,1707,1684,1702,1663,1679,1656
2010-02-18 5:59,1766,1761,1739,1691,1679,1671
2010-02-18 5:59,1675,1674,1679,1779,1729,1771
2010-02-18 5:59,1690,1679,1681,1742,1678,1672
2010-02-18 5:59,1618,1606,1593,1679,1662,1674
2010-02-18 5:59,1611,1584,1639,1645,1662,1674
2010-02-18 5:59,1743,1663,1709,1669,1653,1650
2010-02-18 5:59,1679,1675,1695,1718,1742,1771
2010-02-18 5:59,1644,1657,1639,1678,1685,1670
2010-02-18 5:59,1698,1655,1641,1685,1619,1616
2010-02-18 5:59,1659,1686,1696,1673,1679,1685
2010-02-18 5:59,1682,1686,1700,1773,1738,1772
2010-02-18 5:59,1669,1658,1665,1660,1647,1602
2010-02-18 5:59,1705,1603,1684,1676,1653,1679
2010-02-18 5:59,1695,1709,1693,1669,1679,1668
2010-02-18 6:00,1646,1659,1642,1690,1668,1664
2010-02-18 6:00,1699,1768,1738,1691,1676,1671
2010-02-18 6:00,1677,1643,1573,1746,1741,1667
2010-02-18 6:00,1747,1735,1671,1682,1664,1608
2010-02-18 6:00,1689,1658,1642,1769,1793,1782
2010-02-18 6:00,1667,1658,1666,1691,1678,1679
2010-02-18 6:00,1665,1723,1707,1666,1679,1683
2010-02-18 6:00,1674,1665,1694,1689,1713,1757
2010-02-18 6:00,1742,1703,1662,1727,1692,1696
2010-02-18 6:27,1669,1644,1683,1685,1678,1690
2010-02-18 6:27,1670,1674,1680,1702,1722,1673
2010-02-18 6:27,1691,1662,1667,1659,1617,1664
2010-02-18 6:29,1650,1638,1635,1667,1655,1679
2010-02-18 6:31,1695,1692,1679,1718,1718,1729
2010-02-18 6:31,1667,1688,1674,1724,1750,1636
2010-02-18 6:31,1653,1663,1669,1610,1614,1605
2010-02-18 6:34,1677,1663,1685,1731,1733,1736
2010-02-18 6:34,1707,1686,1691,1680,1681,1682
2010-02-18 6:34,1675,1666,1659,1685,1673,1673
2010-02-18 6:34,1672,1679,1671,1650,1644,1628
2010-02-18 6:34,1645,1665,1637,1674,1662,1668
2010-02-18 6:34,1794,1693,1754,1725,1674,1714
2010-02-18 6:34,1730,1761,1743,1686,1682,1648
2010-02-18 6:34,1698,1644,1701,1676,1675,1674
2010-02-18 6:34,1696,1666,1702,1744,1729,1768
2010-02-18 6:34,1750,1757,1764,1697,1685,1621
2010-02-18 6:34,1701,1681,1702,1692,1675,1674
2010-02-18 6:34,1683,1670,1675,1683,1676,1672
2010-02-18 6:34,1678,1697,1665,1669,1638,1638
2010-02-18 6:34,1698,1719,1672,1706,1698,1722
2010-02-18 6:34,1624,1618,1638,1677,1652,1691
2010-02-18 6:34,1677,1691,1685,1679,1656,1672
2010-02-18 6:34,1745,1709,1692,1682,1673,1676
2010-02-18 6:34,1659,1647,1704,1673,1662,1679
2010-02-18 6:34,1712,1704,1686,1702,1672,1707
2010-02-18 6:34,1745,1702,1697,1733,1664,1618
2010-02-18 6:34,1692,1650,1675,1613,1615,1611
2010-02-18 6:35,1687,1691,1678,1698,1760,1748
2010-02-18 6:35,1616,1637,1635,1669,1671,1668
2010-02-18 6:35,1710,1645,1718,1694,1686,1699
2010-02-18 6:35,1624,1666,1653,1682,1600,1684
2010-02-18 6:35,1686,1681,1700,1694,1701,1731
2010-02-18 6:35,1774,1736,1723,1693,1675,1687
2010-02-18 6:35,1667,1664,1651,1678,1666,1690
2010-02-18 6:35,1678,1662,1657,1665,1708,1736
2010-02-18 6:35,1673,1669,1682,1674,1669,1675
2010-02-18 6:35,1690,1672,1691,1706,1712,1725
2010-02-18 6:35,1721,1742,1745,1695,1689,1676
2010-02-18 6:35,1686,1700,1698,1687,1681,1672
2010-02-18 6:35,1623,1672,1627,1678,1678,1682
2010-02-18 6:35,1684,1689,1690,1734,1702,1732
2010-02-18 6:35,1709,1670,1674,1718,1673,1712
2010-02-18 6:35,1680,1674,1622,1762,1709,1787
2010-02-18 6:35,1727,1742,1684,1676,1674,1671
2010-02-18 6:35,1692,1634,1664,1678,1679,1681
2010-02-18 6:35,1720,1723,1753,1690,1658,1417
2010-02-18 6:35,1655,1599,1609,1673,1655,1670
2010-02-18 6:35,1665,1653,1655,1625,1612,1608
2010-02-18 6:35,1683,1677,1687,1730,1668,1713
2010-02-18 6:38,1669,1623,1626,1734,1651,1658
2010-02-18 6:38,1743,1726,1675,1718,1675,1674
2010-02-18 6:41,1696,1678,1688,1753,1730,1734
2010-02-18 6:41,1681,1676,1690,1640,1653,1637
2010-02-18 6:42,1788,1808,1775,1693,1680,1681
2010-02-18 6:43,1677,1682,1677,1637,1653,1616
2010-02-18 6:43,1658,1682,1617,1708,1687,1662
2010-02-18 6:43,1781,1777,1800,1690,1677,1693
2010-02-18 6:43,1717,1733,1758,1677,1664,1663
2010-02-18 6:45,1686,1676,1655,1714,1739,1701
2010-02-18 6:45,1691,1679,1678,1709,1690,1689
2010-02-18 6:45,1731,1755,1779,1683,1667,1685
2010-02-18 6:45,1635,1630,1615,1673,1666,1656
2010-02-18 6:45,1657,1664,1671,1666,1668,1682
2010-02-18 6:45,1692,1709,1683,1725,1718,1777
2010-02-18 6:46,1662,1702,1692,1706,1761,1759
2010-02-18 6:48,1686,1677,1658,1777,1526,1653
2010-02-18 6:48,1686,1685,1673,1734,1723,1746
2010-02-18 6:48,1677,1664,1656,1711,1710,1688
2010-02-18 6:48,1681,1658,1657,1680,1602,1585
2010-02-18 6:49,1690,1671,1661,1708,1622,1635
2010-02-18 6:49,1635,1631,1649,1659,1668,1650
2010-02-18 6:49,1686,1681,1640,1709,1704,1746
2010-02-18 6:49,1763,1740,1723,1700,1692,1682
2010-02-18 6:49,1664,1665,1666,1650,1644,1632
2010-02-18 6:49,1665,1686,1671,1667,1679,1660
2010-02-18 6:49,1710,1650,1664,1681,1659,1649
2010-02-18 6:49,1736,1697,1714,1689,1673,1676
2010-02-18 6:49,1668,1687,1688,1691,1708,1715
2010-02-18 6:50,1663,1649,1670,1677,1641,1642
2010-02-18 6:50,1667,1676,1668,1708,1707,1683
2010-02-18 6:50,1699,1700,1689,1813,1734,1794
2010-02-18 6:50,1646,1693,1711,1671,1670,1658
2010-02-18 6:50,1607,1620,1535,1639,1618,1558
2010-02-18 6:50,1661,1612,1628,1656,1632,1652
2010-02-18 6:50,1656,1740,1740,1722,1681,1694
2010-02-18 6:50,1708,1708,1630,1623,1675,1668
2010-02-18 6:50,1687,1667,1664,1642,1572,1608
2010-02-18 6:50,1623,1609,1646,1619,1615,1598
2010-02-18 6:50,1689,1694,1704,1693,1699,1701
2010-02-18 6:51,1686,1676,1700,1685,1676,1688
2010-02-18 6:51,1650,1687,1616,1663,1687,1666
2010-02-18 6:52,1665,1664,1665,1632,1623,1592
2010-02-18 6:52,1682,1745,1742,1701,1678,1683
2010-02-18 6:52,1580,1679,1582,1809,1720,1794
2010-02-18 6:52,1664,1691,1694,1698,1712,1776
2010-02-18 6:56,1684,1659,1681,1691,1731,1703
2010-02-18 6:56,1725,1711,1726,1691,1676,1680
2010-02-18 6:56,1666,1677,1682,1646,1670,1655
2010-02-18 6:56,1676,1684,1691,1740,1706,1757
2010-02-18 6:56,1671,1672,1667,1660,1638,1637
2010-02-18 6:56,1699,1699,1698,1690,1666,1682
2010-02-18 6:56,1707,1673,1733,1779,1714,1710
2010-02-18 6:56,1690,1675,1703,1723,1744,1790
2010-02-18 6:56,1713,1642,1688,1699,1697,1707
2010-02-18 6:56,1666,1674,1640,1670,1680,1664
2010-02-18 6:56,1619,1672,1697,1675,1710,1701
2010-02-18 6:57,1657,1672,1733,1683,1690,1674
2010-02-18 6:57,1691,1682,1661,1682,1699,1665
2010-02-18 6:57,1695,1672,1704,1673,1672,1644
2010-02-18 6:57,1704,1677,1647,1736,1738,1732
2010-02-18 6:57,1665,1662,1672,1621,1637,1668
2010-02-18 6:57,1648,1630,1656,1671,1670,1678
2010-02-18 6:57,1706,1661,1682,1702,1598,1651
2010-02-18 6:57,1769,1681,1775,1697,1681,1693
2010-02-18 6:57,1687,1684,1681,1671,1686,1643
2010-02-18 6:57,1606,1564,1596,1661,1661,1611
2010-02-18 6:57,1694,1717,1677,1696,1680,1684
2010-02-18 6:57,1729,1751,1740,1692,1685,1686
2010-02-18 6:57,1692,1669,1662,1684,1657,1682
2010-02-18 6:57,1738,1765,1766,1654,1685,1684
2010-02-18 6:57,1671,1644,1649,1662,1624,1628
2010-02-18 6:57,1678,1686,1670,1667,1643,1630
2010-02-18 6:57,1671,1675,1657,1669,1666,1674
2010-02-18 6:57,1732,1730,1739,1670,1685,1695
2010-02-18 6:57,1647,1668,1622,1676,1664,1669
2010-02-18 6:57,1679,1674,1692,1656,1637,1668
2010-02-18 6:57,1736,1708,1738,1659,1689,1694
2010-02-18 6:57,1795,1752,1769,1662,1688,1682
2010-02-18 6:57,1751,1675,1690,1690,1677,1662
2010-02-18 6:57,1693,1753,1728,1677,1683,1687
2010-02-18 6:57,1735,1697,1691,1693,1702,1683
2010-02-18 6:57,1755,1713,1747,1682,1668,1699
2010-02-18 6:57,1741,1575,1742,1685,1682,1687
2010-02-18 6:57,1650,1673,1668,1701,1747,1721
2010-02-18 6:57,1742,1679,1703,1685,1679,1672
2010-02-18 6:57,1688,1679,1683,1681,1697,1679
2010-02-18 6:57,1727,1753,1722,1688,1686,1703
2010-02-18 6:57,1672,1670,1665,1710,1702,1665
2010-02-18 6:57,1677,1671,1670,1758,1726,1760
2010-02-18 6:57,1650,1681,1669,1668,1655,1679
2010-02-18 6:57,1727,1667,1666,1710,1669,1653
2010-02-18 6:57,1703,1673,1664,1671,1660,1663
2010-02-18 6:57,1704,1744,1694,1679,1673,1657
2010-02-18 6:57,1670,1668,1670,1684,1658,1682
2010-02-18 6:57,1689,1668,1691,1691,1536,1623
2010-02-18 6:57,1583,1662,1388,1666,1670,1635
2010-02-18 6:57,1754,1771,1776,1692,1676,1709
2010-02-18 6:57,1736,1718,1663,1694,1678,1673
2010-02-18 6:57,1674,1698,1680,1712,1720,1726
2010-02-18 6:57,1654,1620,1655,1674,1665,1666
2010-02-18 6:57,1688,1672,1673,1731,1707,1687
2010-02-18 6:57,1677,1677,1704,1766,1774,1825
2010-02-18 6:58,1739,1723,1723,1654,1684,1709
2010-02-18 6:58,1668,1660,1632,1660,1689,1661
2010-02-18 6:58,1708,1709,1722,1674,1678,1688
2010-02-18 6:58,1666,1675,1662,1646,1691,1671
2010-02-18 6:58,1676,1678,1666,1683,1660,1637
2010-02-18 6:58,1671,1674,1684,1717,1677,1706
2010-02-18 6:58,1761,1673,1584,1655,1683,1681
2010-02-18 6:58,1649,1675,1658,1667,1679,1688
2010-02-18 6:58,1678,1681,1673,1704,1749,1757
2010-02-18 6:58,1712,1676,1610,1671,1671,1640
2010-02-18 6:58,1735,1682,1657,1689,1662,1665
2010-02-18 6:58,1769,1782,1776,1660,1691,1692
2010-02-18 6:58,1706,1689,1683,1754,1743,1748
2010-02-18 6:58,1784,1707,1636,1681,1670,1521
2010-02-18 6:58,1659,1657,1642,1680,1684,1688
2010-02-18 6:58,1679,1685,1684,1759,1742,1750
2010-02-18 6:58,1693,1653,1681,1651,1637,1648
2010-02-18 6:58,1653,1652,1584,1645,1663,1639
2010-02-18 6:58,1694,1685,1684,1718,1699,1704
2010-02-18 6:58,1684,1682,1677,1692,1666,1662
2010-02-18 6:58,1729,1723,1730,1674,1670,1670
2010-02-18 6:58,1692,1672,1681,1736,1743,1746
2010-02-18 6:58,1634,1645,1631,1664,1668,1681
2010-02-18 6:58,1729,1716,1691,1687,1697,1664
2010-02-18 6:58,1642,1626,1599,1648,1665,1661
2010-02-18 6:58,1723,1712,1698,1679,1676,1685
2010-02-18 6:58,1793,1746,1790,1696,1689,1709
2010-02-18 6:58,1664,1654,1684,1708,1685,1693
2010-02-18 6:58,1694,1681,1699,1725,1734,1779
2010-02-18 6:58,1738,1748,1725,1696,1689,1580
2010-02-18 6:58,1638,1622,1623,1686,1665,1664
2010-02-18 6:58,1710,1684,1708,1683,1686,1680
2010-02-18 6:58,1727,1714,1731,1682,1670,1695
2010-02-18 6:58,1672,1666,1698,1693,1681,1693
2010-02-18 6:58,1656,1617,1613,1640,1649,1641
2010-02-18 6:58,1671,1677,1673,1641,1632,1651
2010-02-18 6:58,1706,1663,1673,1791,1729,1756
2010-02-18 6:58,1671,1685,1671,1669,1667,1650
2010-02-18 6:58,1655,1549,1766,1692,1682,1670
2010-02-18 6:58,1688,1694,1693,1674,1671,1680
2010-02-18 6:58,1673,1688,1644,1683,1644,1645
2010-02-18 6:58,1669,1668,1668,1621,1624,1596
2010-02-18 6:58,1736,1725,1728,1678,1678,1680
2010-02-18 6:58,1687,1685,1667,1688,1691,1678
2010-02-18 6:58,1675,1687,1677,1735,1701,1723
2010-02-18 6:58,1680,1678,1667,1644,1666,1639
2010-02-18 6:58,1697,1527,1604,1739,1713,1741
2010-02-18 6:58,1664,1646,1677,1704,1710,1702
2010-02-18 6:58,1721,1690,1655,1511,1628,1611
2010-02-18 6:58,1660,1635,1656,1663,1674,1669
2010-02-18 6:58,1701,1716,1722,1689,1676,1695
2010-02-18 6:58,1659,1629,1666,1634,1640,1645
2010-02-18 6:58,1682,1669,1672,1680,1692,1728
2010-02-18 6:58,1654,1698,1680,1674,1683,1690
2010-02-18 6:58,1640,1676,1678,1744,1696,1745
2010-02-18 6:59,1720,1727,1701,1687,1676,1680
2010-02-18 6:59,1623,1651,1674,1661,1684,1663
2010-02-18 6:59,1661,1681,1691,1716,1718,1726
2010-02-18 6:59,1729,1699,1713,1702,1678,1702
2010-02-18 6:59,1682,1689,1682,1671,1676,1684
2010-02-18 6:59,1601,1606,1648,1667,1652,1682
2010-02-18 6:59,1673,1663,1668,1615,1643,1651
2010-02-18 6:59,1692,1685,1692,1713,1702,1724
2010-02-18 6:59,1757,1755,1707,1688,1690,1688
2010-02-18 6:59,1712,1690,1710,1697,1674,1695
2010-02-18 6:59,1744,1685,1713,1694,1670,1672
2010-02-18 6:59,1633,1686,1660,1689,1678,1688
2010-02-18 6:59,1683,1684,1671,1667,1678,1665
2010-02-18 6:59,1695,1672,1671,1693,1716,1737
2010-02-18 6:59,1685,1685,1661,1700,1669,1695
2010-02-18 6:59,1741,1736,1728,1653,1687,1682
2010-02-18 6:59,1574,1672,1675,1738,1723,1697
2010-02-18 6:59,1623,1615,1568,1653,1661,1647
2010-02-18 6:59,1730,1746,1748,1675,1685,1683
2010-02-18 6:59,1677,1676,1642,1679,1658,1635
2010-02-18 6:59,1758,1750,1756,1688,1678,1687
2010-02-18 6:59,1638,1591,1580,1673,1654,1668
2010-02-18 6:59,1728,1737,1731,1706,1673,1702
2010-02-18 6:59,1653,1690,1694,1670,1687,1706
2010-02-18 6:59,1662,1696,1715,1677,1666,1663
2010-02-18 6:59,1644,1640,1625,1678,1667,1669
2010-02-18 6:59,1680,1688,1695,1719,1749,1714
2010-02-18 6:59,1679,1685,1681,1734,1730,1700
2010-02-18 6:59,1664,1672,1679,1648,1664,1654
2010-02-18 6:59,1691,1670,1681,1684,1700,1691
2010-02-18 6:59,1695,1691,1672,1716,1707,1699
2010-02-18 6:59,1636,1660,1664,1672,1676,1680
2010-02-18 6:59,1720,1717,1759,1681,1682,1686
2010-02-18 6:59,1650,1666,1669,1381,1600,1654
2010-02-18 6:59,1688,1626,1676,1672,1672,1675
2010-02-18 6:59,1687,1695,1694,1714,1700,1717
2010-02-18 6:59,1675,1677,1622,1696,1708,1740
2010-02-18 6:59,1668,1664,1697,1685,1714,1773
2010-02-18 6:59,1663,1636,1672,1681,1647,1687
2010-02-18 6:59,1627,1644,1624,1657,1657,1656
2010-02-18 6:59,1665,1663,1692,1741,1694,1759
2010-02-18 6:59,1678,1676,1695,1693,1646,1676
2010-02-18 6:59,1682,1681,1670,1675,1676,1693
2010-02-18 6:59,1721,1730,1665,1608,1682,1682
2010-02-18 6:59,1671,1674,1674,1667,1646,1530
2010-02-18 6:59,1676,1721,1711,1674,1681,1685
2010-02-18 6:59,1671,1683,1685,1688,1712,1704
2010-02-18 6:59,1635,1675,1663,1669,1679,1682
2010-02-18 6:59,1682,1687,1679,1724,1711,1709
2010-02-18 6:59,1667,1650,1609,1695,1694,1699
2010-02-18 6:59,1658,1666,1668,1672,1673,1707
2010-02-18 7:00,1740,1721,1732,1669,1681,1667
2010-02-18 7:02,1683,1684,1685,1762,1761,1783
2010-02-18 7:02,1659,1673,1645,1672,1691,1669
2010-02-18 7:02,1673,1745,1612,1721,1636,1783
2010-02-18 7:03,1685,1687,1702,1718,1739,1737
2010-02-18 7:03,1669,1672,1677,1633,1618,1630
2010-02-18 7:03,1729,1695,1704,1672,1690,1691
2010-02-18 7:03,1644,1601,1729,1738,1696,1682
2010-02-18 7:03,1665,1667,1676,1614,1671,1634
2010-02-18 7:03,1673,1671,1676,1677,1651,1641
2010-02-18 7:03,1700,1685,1693,1661,1674,1667
2010-02-18 7:03,1786,1763,1772,1720,1671,1696
2010-02-18 7:03,1720,1705,1709,1664,1673,1689
2010-02-18 7:03,1620,1616,1570,1664,1663,1674
2010-02-18 7:03,1684,1735,1670,1690,1680,1670
2010-02-18 7:03,1831,1780,1786,1700,1700,1693
2010-02-18 7:03,1667,1694,1669,1675,1688,1677
2010-02-18 7:03,1703,1663,1692,1772,1732,1775
2010-02-18 7:03,1681,1677,1696,1749,1699,1711
2010-02-18 7:04,1683,1692,1676,1633,1675,1656
2010-02-18 7:04,1681,1677,1601,1656,1669,1668
2010-02-18 7:04,1648,1640,1619,1607,1632,1617
2010-02-18 7:04,1670,1623,1628,1638,1625,1630
2010-02-18 7:04,1683,1670,1670,1685,1693,1700
2010-02-18 7:04,1687,1647,1697,1737,1717,1631
2010-02-18 7:04,1694,1700,1718,1683,1690,1686
2010-02-18 7:04,1734,1723,1717,1695,1702,1677
2010-02-18 7:04,1648,1587,1588,1689,1646,1579
2010-02-18 7:04,1584,1675,1671,1662,1658,1639
2010-02-18 7:04,1693,1681,1627,1711,1696,1679
2010-02-18 7:04,1661,1678,1687,1638,1637,1652
2010-02-18 7:04,1645,1650,1669,1657,1674,1648
2010-02-18 7:04,1646,1514,1642,1687,1687,1689
2010-02-18 7:04,1660,1532,1663,1702,1668,1683
2010-02-18 7:04,1691,1685,1689,1818,1762,1784
2010-02-18 7:04,1329,1679,1674,1662,1645,1628
2010-02-18 7:04,1668,1683,1677,1671,1712,1684
2010-02-18 7:04,1708,1701,1686,1682,1677,1686
2010-02-18 7:04,1674,1683,1682,1666,1649,1620
2010-02-18 7:04,1690,1667,1681,1712,1716,1726
2010-02-18 7:04,1667,1662,1662,1672,1685,1694
2010-02-18 7:04,1684,1681,1702,1709,1711,1740
2010-02-18 7:04,1773,1740,1767,1696,1670,1680
2010-02-18 7:04,1681,1681,1692,1698,1657,1706
2010-02-18 7:04,1693,1685,1622,1751,1765,1738
2010-02-18 7:04,1696,1665,1707,1683,1680,1694
2010-02-18 7:04,1791,1799,1759,1716,1688,1716
2010-02-18 7:05,1768,1730,1778,1685,1703,1701
2010-02-18 7:05,1679,1676,1666,1701,1689,1664
2010-02-18 7:05,1706,1594,1733,1708,1679,1698
2010-02-18 7:05,1717,1697,1682,1647,1683,1654
2010-02-18 7:05,1751,1734,1727,1685,1688,1705
2010-02-18 7:05,1688,1687,1676,1725,1714,1718
